,îˆîVä‘,éÌéqìá,â´âió«ïî,íÜçô,ñºê£,é≠éôìá,é≠âÆ,ñççË,éuïzéu,ìcë„,âÆãvìá,è„íÜ,å√êmâÆ,à…êÂ,êÏì‡,Ç≥Ç¬Ç‹îêå¥,à¢ãvç™,ìåésóà,â¡ê¢ìc,éwèh,äÏì¸,ãPñk,ñqîVå¥,äÃïtëOìc,ì‡îVâY,ëÂå˚
Sep-12,315,371,391,309.5,594,248.5,348.5,216,271,348,596,512,618.5,362.5,210.5,282,136,203.5,190,224.5,214,331.5,250,352,363,195
Oct-12,95.5,58.5,113,108.5,209.5,35.5,30.5,29,39,68,120.5,99.5,107,174.5,52.5,53.5,72.5,55.5,55.5,30.5,46,64.5,58,35,67,53
Nov-12,252,130,154.5,204.5,157,122.5,90.5,108,197,108.5,287,193,126,125.5,144,130,116.5,134,120.5,124.5,131.5,105,104,119.5,245.5,124
Dec-12,173.5,162,90,194.5,212.5,109,116,148.5,125,154,342.5,202,114.5,90.5,145.5,173.5,162.5,159.5,128,170,164,114.5,82.5,143,190,184.5
Jan-13,82.5,77,142.5,81,118.5,70,84,64.5,78.5,95.5,195,120.5,106,108.5,67.5,68.5,52,75.5,67.5,99.5,82.5,86.5,80,114.5,111.5,69
Feb-13,228,107.5,54,197.5,70,199.5,231,265.5,192.5,227,179,101.5,91.5,77.5,206.5,243,173,199,230.5,281,273.5,238.5,184,222.5,200.5,229
Mar-13,191.5,116,89,93.5,109.5,80.5,100.5,114.5,90.5,107.5,280,179.5,131,116,103,115,87.5,88.5,105,117.5,128,115,52.5,89.5,118,112
Apr-13,306.5,170,178.5,167.5,185.5,120.5,174,129.5,191.5,182.5,303.5,258,145,202,134,147.5,107,133.5,139.5,205.5,160,157.5,107,184,250,120.5
May-13,260.5,115.5,223,77.5,421.5,54.5,67.5,42.5,49,119.5,157,177,483.5,328.5,80.5,120,45,76.5,56.5,77.5,64,81.5,68.5,81.5,83.5,117.5
Jun-13,793.5,413,204.5,529.5,370.5,426,534,360,619,507.5,795,577,209,248,393.5,552.5,410,384,389,460.5,523,684.5,512.5,510.5,623,525
Jul-13,71.5,3,1,38.5,0,16.5,36.5,17,35.5,25.5,13.5,5,1.5,0,18.5,146,121.5,18,3,13.5,28.5,30.5,35,12.5,25.5,233.5
Aug-13,139.5,81.5,64,168.5,115.5,93,206.5,149.5,147,239,108,84,181.5,119,186,400,142.5,232.5,105.5,224.5,123,168,440.5,246.5,215,389.5
Sep-13,52,67.5,24,304.5,144.5,343.5,221.5,233,128.5,199.5,130,56,76.5,115,259.5,381.5,213,403,355,200.5,321,367,382,264.5,215,437.5
Oct-13,194.5,213.5,244.5,101.5,344.5,154,310,74,205,310,180.5,183,228,135.5,107.5,192.5,113,93,116,151,199.5,194.5,172,463,287,168.5
Nov-13,163.5,117,79.5,178.5,130,114.5,99,172,92,148.5,347.5,198.5,84,77,180.5,124,103,153.5,151,152,147,99,94,76.5,116.5,119.5
Dec-13,93.5,109,109.5,164.5,292.5,105,76,83,69.5,96.5,437,188,205,127.5,122,114.5,109,102.5,115.5,101.5,115,93,80,89.5,124.5,98
Jan-14,68.5,39,17.5,100.5,68,59.5,56,33.5,36.5,55.5,97,51,55.5,57,59.5,70,80,48,65,60.5,64,68,64.5,33.5,46,76
Feb-14,299.5,217,104.5,205.5,296,155.5,168,155,198.5,196,607.5,258.5,107.5,105.5,131.5,161.5,162,109,137,236,210.5,213,165,228,359,172.5
Mar-14,260.5,210,105.5,188,159,189,189,219,203.5,200.5,695.5,256.5,156,127,202.5,235.5,155.5,191,251.5,273,259,203.5,178,174.5,329,216
Apr-14,375,113,49.5,139,75,114.5,119.5,117,117,109.5,241.5,168,50.5,50.5,105,165,113,91.5,121.5,134.5,168,142,145,106.5,255,118
May-14,359.5,224.5,304.5,293.5,301,225.5,163.5,178.5,179.5,221,338.5,355,311,305.5,202,244,182.5,193,214,201.5,195.5,237.5,208,149,351,245.5
Jun-14,779.5,760,403,405.5,646,672,665.5,672.5,746.5,756,1056.5,924.5,855,545,462,530.5,348,479.5,576.5,815.5,771.5,755,661.5,796.5,949.5,495.5
Jul-14,280,178,263,358,320,363,403.5,168,356.5,545,400,216,275.5,224.5,228,445.5,434.5,273.5,331.5,293,482.5,503.5,373.5,390.5,483,549
Aug-14,348.5,286,109,336,340.5,445,294,173,298.5,417.5,312,358,329.5,140.5,344.5,319,296.5,204.5,320,215.5,252.5,286,296.5,279,314,313.5
Sep-14,414.5,303.5,162.5,378,307,294.5,257.5,265.5,251.5,303,708,354,313,178,216.5,226,228.5,237.5,409,369.5,327,289,228,298.5,358,267.5
Oct-14,374,441.5,312,131,388.5,81,213,111.5,150,400.5,351,298,390.5,153.5,122.5,108,73,105,178,102.5,88,191,179.5,307,251.5,74.5
Nov-14,243,158.5,70,98.5,103.5,132.5,196,160,170.5,148,379.5,209,85.5,111.5,135.5,192,104,192,143.5,202.5,218.5,163.5,133,181.5,198.5,149
Dec-14,116.5,106,86.5,156.5,178,102,48.5,166,62.5,113.5,406,140.5,125.5,81.5,149,91.5,103,103,164,100.5,134.5,82.5,50,57,134.5,98.5
Jan-15,157.5,90.5,7.5,127,55,156.5,123,178,117.5,131.5,254,127,40,8,90.5,94,87.5,123,187,150.5,215,166.5,120.5,101.5,212,96
Feb-15,124,88.5,49,156,46.5,79,61,74.5,63.5,60,159,95,42,71.5,107,102,76.5,92,75,75.5,77.5,88,80.5,64.5,136,98.5
Mar-15,241,107.5,172.5,127,165,105.5,103.5,145.5,114.5,114,250.5,174.5,128.5,152,101.5,112.5,130,86.5,98,148,107,136.5,125.5,119,195,142.5
Apr-15,228.5,236,201,118,308.5,199,239.5,125,339.5,270,343,239,381,298.5,170.5,199,130,146,181,208.5,178.5,270.5,190.5,356,761.5,188.5
May-15,456.5,483,278.5,156,161.5,234.5,318,357.5,267,476.5,585.5,562,191,177,130.5,141.5,127.5,162.5,308.5,399,346.5,265,211.5,412.5,555.5,155.5
Jun-15,1050.5,1148,519.5,722.5,550.5,1300.5,1416.5,1286.5,1182,1308,1023.5,901.5,521.5,743.5,895,1090,838,959,1145,1398.5,1411.5,1311.5,1243.5,1388.5,1325,1017.5
Jul-15,1000,578,450.5,365,367.5,529.5,677,599,613.5,900,929.5,819,329,663.5,430.5,466,357,481.5,495,710.5,597.5,687,661.5,752,1068,493
Aug-15,318,262.5,213.5,490,196,385.5,425.5,441.5,296,590.5,361.5,248.5,195,135,431,439,475,352.5,370.5,394.5,477.5,534,423.5,485,392.5,448.5
Sep-15,363,252,100,339,196,227,278,277.5,238.5,197.5,466.5,337.5,197.5,51.5,199,206,183.5,182,207.5,203.5,295,223.5,150.5,193.5,207,140.5
Oct-15,41,38.5,134,55,190,48.5,44,39.5,35,39,108,70.5,126.5,92,38.5,59,52.5,26,51,48,47,58.5,53.5,38,45.5,78.5
Nov-15,205.5,177.5,92,282,143,183,162,239,129,161.5,349.5,256.5,87,98.5,273.5,255.5,198.5,265,248.5,160.5,215,244.5,199,137,178,263.5
Dec-15,176,108,206.5,222,262.5,215,122,134,182.5,171,326.5,194,167.5,185,299,268.5,177.5,254.5,204,122,169,185,168.5,123,241.5,230.5
Jan-16,254,128.5,210.5,147,231,159,109,182.5,91.5,142,328.5,217,156.5,127.5,167.5,181,141,122.5,164,152,177.5,128.5,123.5,110,169.5,176
Feb-16,206,90,103,104,302,115,125,141.5,162,151.5,509.5,178.5,179.5,104,108.5,100,94.5,97,146.5,155,155,137,94,122,301,104
Mar-16,242,174,205,153.5,272.5,222,252,249,218.5,193,285.5,198.5,204,161.5,145.5,144,86.5,185,229,265,286.5,247,189.5,238,329,142
Apr-16,566.5,264,184,283,223.5,302.5,266.5,292.5,290,372.5,745.5,392,204.5,123,241.5,288,213.5,210,249,375.5,290,306,321.5,298,490.5,312
May-16,499,335,222.5,383,354.5,342.5,263,238,287,349.5,597.5,374,308,363,380.5,385,391,350.5,289.5,251,305,391.5,336.5,238.5,399,381
Jun-16,443,480,332,346.5,210.5,774,870,501,769.5,666,443.5,380,282,218,539,655,545.5,650.5,663.5,695.5,893,1086.5,852.5,766,642,774.5
Jul-16,560,502,174.5,334.5,244.5,493.5,635,338.5,625,557,516.5,417,196,149,473.5,777,572.5,384,417.5,525,663.5,697.5,591.5,644,736.5,764.5
Aug-16,56.5,45.5,255.5,30.5,132,77.5,70.5,29,4.5,70,49,58.5,132.5,137.5,12,124.5,29,14.5,77,11,45.5,84.5,50,26.5,35,128
Sep-16,342.5,241.5,223,443,206.5,340.5,367,374.5,600.5,372,463.5,284.5,252.5,194,252.5,287.5,500.5,247,404.5,190.5,375.5,532.5,498.5,289.5,403.5,347.5
Oct-16,391,525.5,52.5,284.5,295.5,248.5,250,237.5,309.5,305,617,522.5,159.5,88,240,236.5,247.5,215.5,299.5,324,340.5,367,320,338,397,288
Nov-16,162.5,116.5,162.5,117,98.5,124,98,240,106,129.5,239,186,101,139.5,89.5,95,82,139,201.5,142,186,137,121.5,112.5,192.5,96
Dec-16,110,61,50,132.5,118.5,86.5,47,158,78,88,142.5,97.5,133.5,92.5,102.5,92,107.5,83,119.5,71.5,99.5,65,56.5,58.5,114.5,91.5
Jan-17,66,66,88,32.5,172.5,34,45,45.5,49.5,53,192,80.5,120.5,133,36.5,38.5,33,32,52.5,52,57,49.5,37,56.5,67,51.5
Feb-17,58.5,85,72.5,88.5,105.5,83.5,114.5,92,77,118,127,97.5,69,63,140.5,142,117,117,110,124,138,105.5,92,69,79.5,138.5
Mar-17,229.5,165,130,75,168.5,139.5,139.5,106,158.5,144.5,391,222,146,136,100.5,117,89.5,103.5,140,150,151.5,187.5,151,170.5,185.5,134
Apr-17,419.5,198,210,295.5,186,396,357.5,228,274.5,268,376,235.5,218,151.5,282,405.5,373.5,305,328.5,369.5,406,381,307,338.5,460.5,313
May-17,160.5,137.5,152,366,240,158,111.5,173,71.5,106,333.5,142.5,199,122.5,298.5,295.5,293.5,138.5,133.5,121,187,180,160,125.5,137.5,259
Jun-17,921,705,285,342.5,265,476.5,516,487,480.5,596.5,910,708.5,305.5,300,291,343.5,335,411.5,440.5,651.5,481.5,574.5,563,475.5,668.5,350
Jul-17,335.5,197,1.5,109.5,24,229,490.5,169.5,245,388,193,136,60.5,22.5,96,231,137,131,149,297.5,285.5,460.5,315,184,200.5,429
Aug-17,298.5,269,48,184.5,709,139,263,192,219.5,354.5,354,192,541,81.5,145.5,147.5,193,113.5,164.5,173.5,96.5,311.5,241.5,209.5,293.5,268
Sep-17,528,373.5,95,469,328.5,337.5,406,283.5,395.5,400,787,321,269,263,349,367.5,309,364.5,331.5,364,397,502,438,468.5,563.5,336.5
Oct-17,293,448,177.5,219,323.5,141.5,336.5,157.5,242.5,383,580,470,214.5,186,137,154.5,208,158,159.5,202.5,235,216,186.5,464,520,159
Nov-17,247,170.5,140,154.5,311,110.5,124,132.5,132.5,143.5,376.5,233,268,113.5,85,88,68.5,119.5,133,153.5,124,148.5,120,141.5,186.5,76.5
Dec-17,84.5,30.5,22,44,77.5,29,25.5,66,25,41,175,120.5,43.5,36.5,31,28.5,24.5,39,52.5,27.5,32.5,29.5,20.5,34,30,21
Jan-18,157,149.5,99.5,130.5,157,96,95,126.5,78,118.5,268.5,166.5,110,88,116,108.5,98.5,106,127,118.5,134.5,116.5,107,96.5,140,101.5
Feb-18,164.5,114,69,110,205,97.5,83,107.5,84.5,122.5,268,171,90.5,66,80.5,94.5,85.5,92.5,104.5,111,118.5,103,91,91,137,90.5
Mar-18,208,147.5,71,183.5,111,158.5,124,126.5,124,105,236.5,174,82,60,201,212.5,179,195.5,140,124,160,180,168,128,139,178
Apr-18,123.5,121.5,162,177,171,121.5,93,84.5,82.5,104,273.5,89,142,104.5,138,162.5,171,137.5,139,146,140.5,133,104,76,215,163
May-18,715.5,307.5,109,322.5,189,342.5,324.5,311,246,325,524.5,399.5,189.5,149,283,363,327.5,383,240,326,413,431.5,342,333,348.5,370
Jun-18,816.5,587,457.5,314,535,339.5,470,335.5,427,519,1080,862.5,332.5,376,395,543,286.5,323.5,349,445,439,550.5,413.5,444,481,549.5
Jul-18,230.5,236.5,257.5,567.5,341.5,436.5,528,337,466,493,384,221,220.5,181.5,461,619,577,460.5,384.5,367.5,422.5,607.5,612,623,673.5,595.5
Aug-18,211,73,128,8,625.5,46,146,91.5,121.5,203,214.5,89.5,392,173,70.5,108,30,51,71.5,67.5,57,200,122,170.5,120.5,47.5
Sep-18,537.5,459.5,308,338.5,525.5,368.5,647,426.5,530.5,826.5,707,423.5,325,355.5,440.5,483.5,398.5,456.5,539.5,404.5,394,442,367.5,648.5,648,412
Oct-18,59.5,94,179,66.5,98,53.5,139,78.5,75.5,87,164.5,114,113.5,95,54.5,79.5,55.5,58,57.5,68,72.5,97,86.5,119.5,101,84.5
Nov-18,146.5,119,104.5,164,104,92,106.5,134,111.5,109.5,215.5,130.5,88.5,67,95.5,127.5,101,90,162,132,159.5,110,114.5,129.5,158,107
Dec-18,173,87,102,164,133.5,245,159.5,143,147,191.5,207.5,127.5,87.5,100,122,137.5,146.5,186,184,170.5,195,156.5,145,137,197,136
